,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Style
3937,Campofiorin Rosso Veronese 2016,Italy,Rosso Veronese,Masi,3.7,3107,12.99,2016,red
3938,Margaux (Grand Cru Classé) 2015,France,Margaux,Château Desmirail,4.1,311,43.82,2015,red
3939,Shiraz 2016,South Africa,Stellenbosch,Tokara,3.7,311,13.95,2016,red
3940,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Brane-Cantenac,4.2,311,96.51,2016,red
3941,Ronchedone Rosso 2017,Italy,Lombardia,Cà dei Frati,4.1,311,15.5,2017,red
3942,Varietales Garnacha Rioja 2015,Spain,Rioja,Baron de Ley,3.5,311,14.7,2015,red
3943,Brunello di Montalcino 2012,Italy,Brunello di Montalcino,Le Chiuse,4.3,311,48.45,2012,red
3944,Cabernet Sauvignon 2019,South Africa,Robertson,Arabella,3.5,311,5.95,2019,red
3945,Valpolicella Ripasso Superiore 2016,Italy,Valpolicella Ripasso,Zonin,3.8,3111,11.95,2016,red
3946,Le Serre Nuove 2016,Italy,Bolgheri,Ornellaia,4.3,3114,48.69,2016,red
3947,Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Tour du Cauze,3.8,312,19.95,2016,red
3948,La Clave 2017,Spain,Bierzo,Raúl Pérez,3.8,312,10.35,2017,red
3949,Crozes-Hermitage Les Jalets 2017,France,Crozes-Hermitage,Paul Jaboulet Aîné,3.9,312,23.15,2017,red
3950,Chianti Gineprone 2016,Italy,Chianti,Col d'Orcia,3.6,312,9.75,2016,red
3951,Gigondas 2016,France,Gigondas,M. Chapoutier,3.9,312,28.72,2016,red
3952,Nielson Vineyard Pinot Noir 2014,United States,Santa Maria Valley,Byron,3.8,312,32.95,2014,red
3953,Cuvée Especial Red Blend 2014,Spain,Navarra,Pago de Cirsus,3.9,312,13.79,2014,red
3954,Pinot Noir 2018,United States,California,Gnarly Head,3.4,312,12.5,2018,red
3955,Brunello di Montalcino 2015,Italy,Brunello di Montalcino,Altesino,4.3,312,38.54,2015,red
3956,Prima 2017,Spain,Toro,Bodegas San Román,3.8,312,10.39,2017,red
3957,Terre di San Leonardo 2016,Italy,Vigneti delle Dolomiti,San Leonardo,3.8,312,12.49,2016,red
3958,Malbec 2015,Argentina,Mendoza,Catena Viñas,3.8,312,14.13,2015,red
3959,Lamùri Nero d'Avola Regaleali 2014,Italy,Terre Siciliane,Tasca d'Almerita,3.8,3120,9.89,2014,red
3960,Fantini Casale Vecchio Montepulciano d'Abruzzo 2016,Italy,Montepulciano d'Abruzzo,Farnese,3.7,3122,7.9,2016,red
3961,Riserva Ducale Chianti Classico 2013,Italy,Chianti Classico,Ruffino,3.8,3122,19.87,2013,red
3962,Chimères 2017,France,Côtes du Roussillon Villages,Château Saint-Roch,3.8,313,11.5,2017,red
3963,Pomerol 2005,France,Pomerol,Château Nénin,4.1,313,89.95,2005,red
3964,Olho de Mocho Reserve Tinto 2013,Portugal,Alentejano,Herdade do Rocim,3.9,313,13.65,2013,red
3965,Da Vinci Chianti Riserva 2015,Italy,Chianti,Cantine Leonardo da Vinci,3.7,313,11.25,2015,red
3966,G.V.B Red 2012,South Africa,Stellenbosch,Vergelegen,4.0,313,100.0,2012,red
3967,Nèprica Negroamaro 2018,Italy,Puglia,Tormaresca,3.5,313,8.33,2018,red
3968,Barbera d'Asti 2016,Italy,Barbera d'Asti,Batasiolo,3.7,314,9.79,2016,red
3969,Aussières Rouge (Red Blend) 2016,France,Pays d'Oc,Château d’Aussières,3.3,314,9.12,2016,red
3970,Gran Reserva Cabernet Sauvignon 2016,Chile,Colchagua Valley,TerraNoble,3.7,314,13.5,2016,red
3971,Hermitage 2015,France,Hermitage,E. Guigal,4.2,314,49.0,2015,red
3972,Vino Nobile di Montepulciano 2016,Italy,Vino Nobile di Montepulciano,Trerose,3.7,314,15.9,2016,red
3973,Châteauneuf-du-Pape 2014,France,Châteauneuf-du-Pape,Piedlong,4.0,315,46.84,2014,red
3974,Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château de Fonbel,3.7,315,31.95,2005,red
3975,Margaux 2016,France,Margaux,Château Labégorce,3.9,315,41.9,2016,red
3976,5 Stelle Sfursat 2016,Italy,Valtellina,Nino Negri,4.5,315,38.89,2016,red
3977,Frans Malan Cape Blend 2015,South Africa,Stellenbosch,Simonsig,3.9,315,18.42,2015,red
3978,Château Margaux (Premier Grand Cru Classé) 2013,France,Margaux,Château Margaux,4.5,315,409.42,2013,red
3979,Clásico Reserva 2010,Spain,Rioja,La Antigua,3.8,316,15.9,2010,red
3980,Chianti Classico 2015,Italy,Chianti Classico,Casaloste,3.8,316,16.95,2015,red
3981,Pinotage 2018,South Africa,Hemel-en-Aarde Valley,Southern Right,3.9,316,23.23,2018,red
3982,Roble 2018,Spain,Ribera del Duero,Protos,3.8,3164,8.95,2018,red
3983,Pinot Noir 2015,United States,Dundee Hills,Domaine Drouhin,4.2,3166,43.77,2015,red
3984,Cabernet Sauvignon 2016,Chile,Colchagua Valley,Los Vascos,3.4,3169,11.5,2016,red
3985,Estate Vineyards Cabernet Sauvignon 2017,South Africa,Stellenbosch,Rust En Vrede,4.1,317,22.5,2017,red
3986,Nebbiolo d’alba 2016,Italy,Piemonte,Bruno Giacosa,3.8,317,26.09,2016,red
3987,The Y Series Cabernet Sauvignon 2017,Australia,South Australia,Yalumba,3.4,317,11.5,2017,red
3988,Petra Toscana (Suvereto) 2014,Italy,Toscana,Petra,4.2,317,72.06,2014,red
3989,Pétalos 2014,Spain,Bierzo,Descendientes de J. Palacios,3.8,3177,17.95,2014,red
3990,Cabernet Sauvignon 2018,France,Pays d'Oc,La Forge Estate,3.5,318,7.27,2018,red
3991,Aufwind Spätburgunder 2016,Germany,Pfalz,Hensel,4.1,318,10.8,2016,red
3992,Leccioni Chianti 2018,Italy,Chianti,Frescobaldi,3.5,318,7.27,2018,red
3993,Saint-Émilion Grand Cru 2006,France,Saint-Émilion Grand Cru,Château Monbousquet,4.2,318,59.46,2006,red
3994,Médoc 2012,France,Médoc,Château Lousteauneuf,3.8,318,18.9,2012,red
3995,Malepère Rouge 2016,France,Malepère,Château de la Soujeole,3.8,318,15.69,2016,red
3996,Lanoy Cabernet Sauvignon - Merlot 2017,South Africa,Western Cape,Boschendal,3.4,318,10.99,2017,red
3997,Special Cuvée Cabernet Sauvignon 2017,Chile,Colchagua Valley,Montes Alpha,4.1,319,18.9,2017,red
3998,Grande Réserve Cadillac - Côtes de Bordeaux 2017,France,Cadillac - Côtes de Bordeaux,Château Sissan,3.7,319,9.9,2017,red
3999,Pomerol 2005,France,Pomerol,Château Clinet,4.6,319,189.95,2005,red
4000,Crianza Tinto 2016,Spain,Ribera del Duero,Pago de Los Capellanes,4.1,3192,24.14,2016,red
4001,Cabernet Sauvignon 2014,United States,Napa Valley,Volker Eisele,4.1,32,75.78,2014,red
4002,Bordeaux Supérieur 2018,France,Bordeaux Supérieur,Château du Lort,3.7,32,10.75,2018,red
4003,Cabernet Sauvignon 2015,South Africa,Breede River Valley,Bergsig Estate,4.1,32,12.42,2015,red
4004,Essence du Cap Merlot 2017,South Africa,Stellenbosch,Fleur du Cap,3.7,32,9.9,2017,red
4005,Reserva Tinto 2017,Portugal,Alentejo,Herdade Paço do Conde,4.1,32,10.95,2017,red
4006,Les Vaucrains Nuits Saint Georges 1er Cru 2013,France,Nuits-Saint-Georges,Domaine Robert Chevillon,4.4,32,107.45,2013,red
4007,Don Dona' Molise Rosso 2013,Italy,Molise,Cantine Salvatore,3.8,32,16.9,2013,red
4008,Primitivo Puglia 2018,Italy,Puglia,Montecore,3.4,32,5.5,2018,red
4009,Bordeaux 2019,France,Bordeaux,Château Roc de Levraut,3.7,32,6.5,2019,red
4010,Garnacha de Arrayán 2015,Spain,Castilla y León,Arrayán,3.8,32,21.9,2015,red
4011,Valpolicella Superiore 2017,Italy,Valpolicella,Torre d'Orti,4.0,32,22.0,2017,red
4012,Pinotage 2015,South Africa,Paarl,Windmeul Kelder Cellar,3.7,32,8.5,2015,red
4013,Lu Patri Nero d'Avola 2016,Italy,Sicilia,Baglio del Cristo di Campobello,4.1,32,21.63,2016,red
4014,Montsant Auditori 2016,Spain,Montsant,Acustic Celler,4.2,32,45.0,2016,red
4015,Domaine de Saint Pierre Cornas 2016,France,Cornas,Paul Jaboulet Aîné,4.0,32,81.58,2016,red
4016,Vorderer Winklerberg Ihringen Spätburgunder GG 2015,Germany,Baden,Dr. Heger,4.1,32,50.0,2015,red
4017,Lalande-de-Pomerol 2014,France,Lalande-de-Pomerol,La Sergue,4.0,32,27.29,2014,red
4018,Basson Pinotage 2014,South Africa,Swartland,Cape of Good Hope,3.7,32,22.99,2014,red
4019,Cenit 2013,Chile,Colchagua Valley,Caliterra,4.3,32,36.56,2013,red
4020,Rouge 2017,France,Gard,Roc d'Anglade,4.0,32,38.89,2017,red
4021,Barbera d'Alba Ciabot du Re 2010,Italy,Barbera d'Alba,Fratelli Revello,4.2,32,34.02,2010,red
4022,Granato 2017,Italy,Vigneti delle Dolomiti,Foradori,3.8,32,45.84,2017,red
4023,Bela Rex 2017,Austria,Mittelburgenland,Gesellmann,4.0,32,36.9,2017,red
4024,Tilenus Envejecido en Roble Bierzo Mencia 2010,Spain,Bierzo,Estefanía,3.4,32,12.79,2010,red
4025,Coppaia Chianti Colli Senesi 2014,Italy,Chianti Colli Senesi,Fattoria Casabianca,3.0,32,6.15,2014,red
4026,Tempranillo 2016,Spain,Rioja,Roca Morino,3.2,32,5.75,2016,red
4027,И 2017,Spain,Ribera del Duero,Baden Numen,4.1,32,17.06,2017,red
4028,Sannazzaro Rosso del Molise 2016,Italy,Molise,Campi Valerio,4.0,32,16.08,2016,red
4029,In Signo Leonis 2015,Austria,Burgenland,Heribert Bayer,4.2,32,35.09,2015,red
4030,Kellermeister Privat Blauer Zweigelt Trocken 2018,Austria,Kremstal,Winzer Krems,3.9,32,9.99,2018,red
4031,L'Ermita Velles Vinyes Priorat 2008,Spain,Priorat,Álvaro Palacios,4.8,32,672.6,2008,red
4032,L'Hospitalet de Gazin Pomerol 2017,France,Pomerol,Château Gazin,3.9,32,36.56,2017,red
4033,Cabernet Sauvignon 2018,Chile,Central Valley,Sierra Noble,3.8,32,4.25,2018,red
4034,Grande Réserve 2017,France,Pays d'Oc,Devalbert,3.6,32,7.44,2017,red
4035,Cabernet Sauvignon 2017,United States,Monterey,Craftwork,4.2,32,14.73,2017,red
4036,Gran Reserva 1992,Spain,Ribera del Duero,Tinto Pesquera,4.0,32,95.29,1992,red
4037,Rudhir Montepulciano d'Abruzzo 2015,Italy,Montepulciano d'Abruzzo,Jasci & Marchesani,4.1,32,17.95,2015,red
4038,Pagliareto Vino Nobile di Montepulciano 2016,Italy,Vino Nobile di Montepulciano,Lunadoro,4.0,32,16.9,2016,red
4039,Villányi Portugieser Nagytótfalu 2014,Hungary,Villány,Hummel,3.5,32,13.9,2014,red
4040,Caselle Chianti Superiore 2016,Italy,Chianti,Montellori,3.7,32,12.25,2016,red
4041,Clos Alzina Vinyes Velles (Old Vines) 2015,Spain,Priorat,Costers del Priorat,4.0,32,37.99,2015,red
4042,Cabernet Franc 2016,Italy,Maremma Toscana,Poggio Argentiera,4.0,32,26.5,2016,red
4043,Naturel 2018,Spain,Valencia,Los Frailes,3.6,32,10.95,2018,red
4044,Sancerre Belle Dame 2016,France,Sancerre,Domaine Vacheron,4.2,32,49.9,2016,red
4045,Castillo de Enguera Reserva 2015,Spain,Valencia,Finca Enguera,3.7,32,8.95,2015,red
4046,Rebus Ruchè di Castagnole Monferrato 2016,Italy,Ruchè,Vinchio - Vaglio Serra,3.4,32,10.4,2016,red
4047,Schafleiten St. Laurent 2013,Austria,Burgenland,Judith Beck,3.8,32,22.5,2013,red
4048,Merlot 2018,Italy,Veneto,Castelforte,4.0,32,5.9,2018,red
4049,Vino Nobile di Montepulciano 2014,Italy,Vino Nobile di Montepulciano,Boscarelli,3.9,32,20.9,2014,red
4050,Gerações Colheita Seleccionada 2014,Portugal,Alentejano,Herdade Grande,4.0,32,14.9,2014,red
4051,Lagrein 2017,Italy,Südtirol - Alto Adige,Peter Sölva,4.1,32,13.5,2017,red
4052,Bussia Barolo 2015,Italy,Barolo,Ceretto,4.3,32,116.0,2015,red
4053,Haut-Médoc 2014,France,Haut-Médoc,Château d'Aurilhac,3.7,32,12.9,2014,red
4054,The Work of Time 2014,South Africa,Robertson,Springfield Estate,4.1,32,22.5,2014,red
4055,Costa Russi (Barbaresco) Langhe 2016,Italy,Langhe,Gaja,4.5,32,484.03,2016,red
4056,Private Collection Cabernet Sauvignon 2015,South Africa,Stellenbosch,Saxenburg,3.8,32,18.9,2015,red
4057,Valdehermoso Roble 2018,Spain,Ribera del Duero,Valderiz,3.7,32,8.95,2018,red
4058,Terroir du Trias Bandol Rouge 2004,France,Bandol,Domaine de Terrebrune,4.1,32,79.9,2004,red
4059,Negroamaro del Salento 2017,Italy,Salento,Cantine Lizzano,3.7,32,5.95,2017,red
4060,Pomerol 2015,France,Pomerol,Château l'Eglise-Clinet,4.6,32,333.5,2015,red
4061,Nero d'Avola 2015,Italy,Terre Siciliane,Maree d'Ione,3.9,32,5.95,2015,red
4062,Reserva 2015,Spain,Rioja,Hacienda Grimon,4.0,32,17.5,2015,red
4063,Solar de Libano Reserva 2014,Spain,Rioja,Bodegas Castillo de Sajazarra,3.6,32,13.9,2014,red
4064,Naiv Kleine Fabrik Portugieser 2016,Germany,Rheinhessen,Michael Teschke,3.9,32,9.5,2016,red
4065,Cannonau di Sardegna 2018,Italy,Cannonau di Sardegna,Antonella Corda,4.0,32,16.46,2018,red
4066,Manteo Red Blend 2015,United States,Sonoma County,Virginia Dare,3.9,320,25.57,2015,red
4067,Estate Malbec 2018,Argentina,Mendoza,Kaiken,3.7,320,7.3,2018,red
4068,Garnacha de Fuego 2018,Spain,Calatayud,Breca,3.5,320,8.95,2018,red
4069,Shiraz (1685 Series) 2017,South Africa,Coastal Region,Boschendal,3.9,320,16.85,2017,red
4070,Brunello di Montalcino Montosoli 2013,Italy,Brunello di Montalcino,Altesino,4.4,320,63.92,2013,red
4071,Cellar Selection Pinot Noir 2018,New Zealand,Marlborough,Villa Maria,3.9,320,15.89,2018,red
4072,Baccarossa 2017,Italy,Lazio,Poggio le Volpi,4.0,320,15.9,2017,red
4073,Cuvée du Vatican Réserve de l’Abbé Côtes du Rhône 2018,France,Côtes-du-Rhône,Château Sixtine,3.8,320,10.2,2018,red
4074,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château La Couspaude,4.2,320,66.95,2005,red
4075,Gevrey Chambertin 2014,France,Gevrey-Chambertin,Louis Jadot,3.8,321,57.22,2014,red
4076,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Prieuré-Lichine,4.1,321,49.95,2016,red
4077,Shiraz Short Row 2016,Australia,McLaren Vale,Fox Creek,3.7,321,23.5,2016,red
4078,Pinot Noir 2017,South Africa,Stellenbosch,Meerlust,3.8,321,23.29,2017,red
4079,Cabernet Sauvignon 2017,South Africa,Franschhoek,La Motte Wine Estate,3.6,321,14.9,2017,red
4080,Valley Oaks Zinfandel 2018,United States,California,Fetzer,4.1,3210,8.79,2018,red
4081,Aglianico Rubrato 2018,Italy,Irpinia,Feudi di San Gregorio,3.5,322,10.94,2018,red
4082,Pomerol 2005,France,Pomerol,Château Beauregard,4.3,322,69.95,2005,red
4083,Pinot Noir 2016,New Zealand,Marlborough,Greywacke,4.0,322,29.5,2016,red
4084,Nebbiolo d’alba 2015,Italy,Piemonte,Bruno Giacosa,3.8,322,29.0,2015,red
4085,Rioja Reserva 2012,Spain,Rioja,Marqués de Cáceres,3.8,3222,13.95,2012,red
4086,Eagle Peak Merlot 2016,United States,California,Fetzer,3.5,323,8.9,2016,red
4087,Amarone della Valpolicella 2013,Italy,Amarone della Valpolicella,Corte Giona,3.9,323,23.39,2013,red
4088,Reserva 2012,Spain,Rioja,Montecillo,3.8,323,13.48,2012,red
4089,Pasionado Cuatro Cepas 2013,Argentina,Gualtallary,Andeluna,4.1,323,31.1,2013,red
4090,Toscana Grifi 2012,Italy,Toscana,Avignonesi,4.0,323,55.15,2012,red
4091,Rouge (Gaston Hochar) 2011,Lebanon,Bekaa Valley,Château Musar,4.2,3230,46.3,2011,red
4092,Shiraz 2016,Australia,South Australia,Oxford Landing,3.5,324,8.78,2016,red
4093,Pinot Noir 2018,United States,Los Carneros,Black Stallion,3.9,324,31.57,2018,red
4094,Hillcot Merlot 2016,Australia,Barossa,Grant Burge,3.8,324,16.76,2016,red
4095,Vintners Blend Old Vine Zinfandel 2017,United States,California,Ravenswood,3.2,324,9.49,2017,red
4096,Châteauneuf-du-Pape 2017,France,Châteauneuf-du-Pape,Château de Beaucastel,4.3,324,73.11,2017,red
4097,12 Meses en Barrica Tempranillo 2015,Spain,Ribera del Duero,Yllera,3.7,324,8.99,2015,red
4098,Cabernet Sauvignon 2016,Israel,Galilee,Yarden,4.1,324,25.5,2016,red
4099,La Groletta Valpolicella Ripasso 2016,Italy,Valpolicella Ripasso,Corte Giara,3.9,3246,13.16,2016,red
4100,Palmenti Primitivo di Manduria Vigne Vecchie 2015,Italy,Primitivo di Manduria,Masseria Pietrosa,4.2,325,50.69,2015,red
4101,HANDS OF TIME Red 2017,United States,Napa Valley,Stag's Leap Wine Cellars,4.1,325,39.5,2017,red
4102,Poggio alle Mura Brunello di Montalcino 2015,Italy,Brunello di Montalcino,Banfi,4.1,325,38.89,2015,red
4103,Saboteur 2016,South Africa,Western Cape,Luddite,4.1,325,22.9,2016,red
4104,Bramasole Syrah 2015,Italy,Cortona,La Braccesca,4.4,325,46.0,2015,red
4105,Cabernet Sauvignon Riserva Campaner 2016,Italy,Trentino-Alto Adige,Cantina Kaltern,4.0,325,14.72,2016,red
4106,Maestro 2015,United States,Napa Valley,Robert Mondavi,4.2,325,56.54,2015,red
4107,Tannat (Grande Vindima) 2010,Brazil,Encruzilhada do Sul,Lidio Carraro,4.0,326,73.06,2010,red
4108,Chianti Classico 2015,Italy,Chianti Classico,Rocca di Montegrossi,3.8,326,14.95,2015,red
4109,Spezie Barbaresco Riserva 2008,Italy,Barbaresco,Vite Colte,4.0,326,26.9,2008,red
4110,Crozes-Hermitage Rouge 2017,France,Crozes-Hermitage,Maison les Alexandrins,3.8,326,17.95,2017,red
4111,Cabernet Sauvignon 50 Years 2016,United States,Columbia Valley,Chateau Ste. Michelle,3.9,326,14.0,2016,red
4112,Capitel Nicalò Valpolicella Superiore 2016,Italy,Valpolicella,Tedeschi,3.8,326,11.9,2016,red
4113,Bandol Rouge 2011,France,Bandol,Gros' Noré,4.1,326,49.9,2011,red
4114,Médoc 2010,France,Médoc,Château d'Escurac,3.8,326,18.42,2010,red
4115,Bordeaux Rouge 2015,France,Bordeaux,Château d'Haurets,3.7,326,8.25,2015,red
4116,Lyndenhurst Cabernet Sauvignon 2014,United States,St. Helena,Spottswoode,4.2,326,75.0,2014,red
4117,Cabernet Franc 2012,Argentina,Patagonia,Bodega del Fin del Mundo,4.1,326,31.59,2012,red
4118,Rouge (Gaston Hochar) 2004,Lebanon,Bekaa Valley,Château Musar,4.2,3261,37.92,2004,red
4119,Ribera del Duero Tinto 2015,Spain,Ribera del Duero,Cepa 21,3.9,3268,16.9,2015,red
4120,Jungano Aglianico Paestum 2017,Italy,Paestum,San Salvatore,4.2,327,20.93,2017,red
4121,Silver Series Shiraz 2017,Australia,South Eastern Australia,Tempus Two,3.6,327,8.41,2017,red
4122,Rocca dei Mori Briacò Primitivo Salento Rosso 2016,Italy,Salento,Apollonio,3.8,327,7.9,2016,red
4123,Countacc! 2015,Italy,Monferrato,Michele Chiarlo,3.7,327,24.86,2015,red
4124,Pessac-Léognan (Premier Grand Cru Classé) 2010,France,Pessac-Léognan,Château Haut-Brion,4.6,327,1197.9,2010,red
4125,Pessac-Léognan 2014,France,Pessac-Léognan,Château Haut-Bailly,4.1,327,82.37,2014,red
4126,Director's Cut Pinot Noir 2017,United States,Russian River Valley,Francis Ford Coppola,3.8,328,36.83,2017,red
4127,Palpite Reserva 2016,Portugal,Alentejano,Fitapreta,4.2,328,18.52,2016,red
4128,Tanca Farra Alghero 2015,Italy,Alghero,Sella & Mosca,3.8,328,15.23,2015,red
4129,Baron de Charette Monopole Bourgogne Pinot Noir 2017,France,Bourgogne,Château de Dracy,3.7,328,15.5,2017,red
4130,Dolcetto d’Alba 2017,Italy,Piemonte,Bruno Giacosa,3.8,329,15.42,2017,red
4131,Saint-Julien (Grand Cru Classé) 2000,France,Saint-Julien,Château Langoa Barton,4.2,329,94.95,2000,red
4132,Podere Montepulciano d'Abruzzo 2018,Italy,Montepulciano d'Abruzzo,Umani Ronchi,3.7,329,4.7,2018,red
4133,Benchmark Shiraz 2018,Australia,South Australia,Grant Burge,3.3,329,6.95,2018,red
4134,Pactio Toscana Rosso 2014,Italy,Toscana,Fertuna,3.4,329,9.65,2014,red
4135,Margaux 2009,France,Margaux,Château Siran,3.9,329,22.37,2009,red
4136,Haut-Médoc 2015,France,Haut-Médoc,Château Fontesteau,3.9,329,16.9,2015,red
4137,Red Mountain 2016,United States,Red Mountain,Hedges Family Estate,4.1,329,39.79,2016,red
4138,Ventoux 2017,France,Ventoux,Famille Perrin,3.5,329,7.45,2017,red
4139,Ser Gioveto Toscana 2008,Italy,Toscana,Rocca delle Macìe,4.1,329,28.09,2008,red
4140,Old Bush Vine Grenache (Samuel's Garden Collection) 2018,Australia,Barossa,Yalumba,3.8,329,17.5,2018,red
4141,Atrium Merlot 2017,Spain,Penedès,Torres,4.0,329,11.99,2017,red
4142,Rioja Tempranillo 2015,Spain,Rioja,Marqués de la Concordia,3.6,329,8.69,2015,red
4143,Amarone della Valpolicella Conte di Valle Riserva 2011,Italy,Amarone della Valpolicella,Palazzo Maffei,4.1,329,49.0,2011,red
4144,Malbec 2014,Argentina,Mendoza,Catena Alta,4.3,3295,44.62,2014,red
4145,Wild Slopes CGM Red 2018,Chile,Aconcagua,Outer Limits,4.0,33,20.49,2018,red
4146,Fossati Barolo 2015,Italy,Barolo,Enzo Boglietti,4.0,33,72.62,2015,red
4147,Cos d'Estournel 2017,France,Saint-Estèphe,Cos d'Estournel,4.2,33,193.99,2017,red
4148,Pannobile Red 2017,Austria,Burgenland,Paul Achs,3.8,33,26.81,2017,red
4149,Gilusia Syrah 2018,Italy,Terre Siciliane,Tenuta Rapitalà,3.6,33,7.7,2018,red
4150,Annonce Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Belair-Monange,3.9,33,60.44,2016,red
4151,Le Retour Rouge 2015,France,Ventoux,Domaine Le Mur-Mur-Ium,3.7,33,8.57,2015,red
4152,Châteauneuf-du-Pape 2001,France,Châteauneuf-du-Pape,Tardieu-Laurent,4.2,33,66.95,2001,red
4153,The Hidden Syrah 2016,United States,Wahluke Slope,K Vintners,4.3,33,89.47,2016,red
4154,Primitivo 2017,Italy,Primitivo di Manduria,Palazzo Malgara,3.7,33,8.11,2017,red
4155,Crianza 2016,Spain,Rioja,Bodegas Aradon,3.8,33,6.7,2016,red
4156,Tazzelenghe 2011,Italy,Colli Orientali del Friuli,Conte d'Attimis Maniago,4.0,33,24.01,2011,red
4157,Fläscher Pinot Noir 2018,Switzerland,Graubünden,Hansruedi Adank,3.5,33,27.78,2018,red
4158,Castrum 2014,Italy,Rosso Veronese,Paolo Cottini,4.0,33,25.9,2014,red
4159,The Journeyman 2015,South Africa,Franschhoek,Boekenhoutskloof,4.5,33,110.75,2015,red
4160,Zweigelt 2016,Austria,Burgenland,Claus Preisinger,3.7,33,30.73,2016,red
4161,Sudisfà Roero Riserva 2016,Italy,Roero,Negro Angelo,4.2,33,32.9,2016,red
4162,Rust Blaufränkisch Ried Mariental Trocken 2016,Austria,Burgenland,Ernst Triebaumer,4.3,33,56.95,2016,red
4163,La Séductrice 2018,France,Malepère,La Louvière,3.7,33,14.89,2018,red
4164,Cabernet Sauvignon - Merlot 2017,South Africa,Western Cape,Capaia,3.7,33,9.36,2017,red
4165,Jock McPherson Cabernet Sauvignon 2018,Australia,South Eastern Australia,McPherson,3.7,33,7.6,2018,red
4166,Merlot Private Reserve 2010,Chile,Maule Valley,Aromo,3.1,33,12.19,2010,red
4167,Vougeot 1er Cru 'Les Petits Vougeots' 2013,France,Vougeot 1er Cru 'Les Petits Vougeots',Hudelot-Noëllat,4.1,33,77.5,2013,red
4168,Rotburger Im Fluss 2017,Austria,Burgenland,Weninger,3.8,33,8.24,2017,red
4169,Côte-Rôtie 2005,France,Côte-Rôtie,Tardieu-Laurent,4.4,33,89.95,2005,red
4170,Les Beaux Monts Vosne-Romanée 1er Cru 2013,France,Vosne-Romanée 1er Cru 'Les Beaux Monts',Michel Noëllat,4.2,33,92.12,2013,red
4171,Les Grézeaux Chinon 2018,France,Chinon,Bernard Baudry,3.7,33,17.06,2018,red
4172,Cabernet Sauvignon 2016,South Africa,Stellenbosch,Zevenwacht,3.9,33,11.49,2016,red
4173,Pomerol by Clinet 2016,France,Pomerol,Château Clinet,3.6,33,43.83,2016,red
4174,Spätburgunder Trocken 2017,Germany,Mosel,Regnery,3.7,33,9.5,2017,red
4175,Hereford Tinto 2018,Argentina,Mendoza,Bodegas la Rosa,3.2,33,5.16,2018,red
4176,Marche Rosso 2015,Italy,Marche,Roberto Lucarelli,2.6,33,11.5,2015,red
4177,Le Lac-aux-Cochons Cahors 2015,France,Cahors,Château Combel La Serre,3.7,33,28.47,2015,red
4178,Asili Barbaresco 2014,Italy,Barbaresco,Cascina Luisin,3.7,33,38.5,2014,red
4179,Ja-Mocha Pinotage 2018,South Africa,Western Cape,Simonsvlei,3.6,33,11.5,2018,red
4180,Touriga Nacional 2015,Portugal,Alentejano,Cortes de Cima,4.2,33,34.12,2015,red
4181,GG Eichberg Spätburgunder 2013,Germany,Baden,Salwey,3.9,33,36.5,2013,red
4182,Touriga Nacional Alentejano 2017,Portugal,Alentejano,Terra d'Alter,3.8,33,7.45,2017,red
4183,Château Marojallia Margaux 2015,France,Margaux,Domaines Philippe Porcheron,3.9,33,59.95,2015,red
4184,Quetton Saint-Georges 2014,France,Saint-Georges d’Orques,Château de l'Engarran,4.3,33,21.5,2014,red
4185,Barolo Castellero 2011,Italy,Barolo,Giacomo Fenocchio,4.0,33,34.82,2011,red
4186,Sotanum 2007,France,Collines Rhodaniennes,Les Vins de Vienne - Cuilleron-Gaillard-Villard,4.3,33,38.01,2007,red
4187,Brunello di Montalcino 2015,Italy,Brunello di Montalcino,Le Ragnaie,4.3,33,57.72,2015,red
4188,Blaufränkisch 2017,Austria,Burgenland,Umathum,3.6,33,10.93,2017,red
4189,Winklerberg Spätburgunder GG 2011,Germany,Baden,Dr. Heger,4.0,33,55.0,2011,red
4190,Les Bousselots Nuits-Saint-Georges 1er Cru 2013,France,Nuits-Saint-Georges Premier Cru,Domaine Robert Chevillon,4.3,33,86.62,2013,red
4191,Pomerol 2016,France,Pomerol,Clos Plince,3.9,33,54.73,2016,red
4192,Cabernet Sauvignon 2015,Italy,Colli Orientali del Friuli,Torre Rosazza,3.7,33,13.37,2015,red
4193,Matilda Plains Cabernet - Shiraz 2017,Australia,Langhorne Creek,Bremerton,3.9,33,9.55,2017,red
4194,Pinot Noir 2015,Austria,Niederösterreich,Loimer,3.6,33,13.8,2015,red
4195,Vinhas Velhas Tinto 2017,Portugal,Alentejano,Quinta do Paral,4.6,33,29.99,2017,red
4196,Cabernet Sauvignon 2015,Argentina,Mendoza,Terrazas de los Andes,3.7,33,20.19,2015,red
4197,Gago G 2016,Spain,Toro,Telmo Rodriguez,3.8,33,16.95,2016,red
